url,date,title_slug,title
https://www.cnbc.com/2026/07/29/were-raising-our-price-target-on-starbucks-after-a-home-run-quarter-.html,2026-07-29,Were raising our price target on starbucks after a home run quarter ,We're raising our price target on Starbucks after a home-run quarter
https://www.cnbc.com/2025/11/13/european-markets-on-novpoint13-stoxx-600-ftse-dax-cac.html,2025-11-13,European markets on novpoint13 stoxx 600 ftse dax cac,European markets lose earlier gains as U.S. shutdown ends
https://www.cnbc.com/2022/02/07/aging-homes-with-higher-values-could-help-home-depot-and-lowes-this-spring.html,2022-02-07,Aging homes with higher values could help home depot and lowes this spring,Aging homes with higher values could help Home Depot and Lowe's ring up sales this spring
https://www.cnbc.com/2021/11/24/gap-ceo-sonia-syngal-defends-air-freight-spend-to-compete-for-holidays.html,2021-11-23,Gap ceo sonia syngal defends air freight spend to compete for holidays,"Gap CEO defends air freight investments despite margin hit, says it's about competing for holidays"
https://www.cnbc.com/2022/01/26/gamestop-one-year-later-will-there-be-another-meme-stock-craze.html,2022-01-26,Gamestop one year later will there be another meme stock craze,"Think GameStop can happen again? Here's why meme stock mania is over, experts say"
https://www.cnbc.com/2025/01/02/chinas-electric-car-boom-is-increasingly-more-about-hybrids.html,2025-01-03,Chinas electric car boom is increasingly more about hybrids,China's electric car boom is increasingly more about hybrids
https://www.cnbc.com/2026/02/11/europe-markets-stoxx-600-ftse-100-heineken-siemens-energy-earnings.html,2026-02-11,Europe markets stoxx 600 ftse 100 heineken siemens energy earnings,Europe stocks close mixed after investors digested flurry of earnings
https://www.cnbc.com/2022/05/21/career-signing-days-celebrate-students-going-into-skilled-trades.html,2022-05-21,Career signing days celebrate students going into skilled trades,"As college enrollment tanks, there's a growing push to celebrate students going into skilled trades"
https://www.cnbc.com/2022/04/15/china-holds-military-drills-around-taiwan-as-us-delegation-visits.html,2022-04-15,China holds military drills around taiwan as us delegation visits,China holds military drills around Taiwan as U.S. delegation visits
https://www.cnbc.com/2022/01/25/heres-what-investors-should-know-as-stocks-take-a-wild-ride.html,2022-01-26,Heres what investors should know as stocks take a wild ride,Don't panic. Here's what investors should know as stocks continue a wild ride
https://www.cnbc.com/2023/09/14/arm-is-trading-at-a-premium-to-nvidia-after-ipo-pop-even-though-its-a-no-growth-company.html,2023-09-14,Arm is trading at a premium to nvidia after ipo pop even though its a no growth company,Arm is trading at a premium to Nvidia after IPO pop even though it's a 'no-growth company'
https://www.cnbc.com/2026/05/13/a-us-push-into-the-drones-industry-will-drive-big-gains-for-this-components-maker-says-roth.html,2026-05-13,A us push into the drones industry will drive big gains for this components maker says roth,"A U.S. push into the drones industry will drive big gains for this components maker, says Roth"
https://www.cnbc.com/2023/08/04/how-brightline-is-changing-passenger-rail-in-the-us.html,2023-08-04,How brightline is changing passenger rail in the us,How Brightline is changing passenger rail in the U.S.
https://www.cnbc.com/2021/11/23/google-employees-sign-manifesto-against-widened-vaccine-mandate.html,2021-11-23,Google employees sign manifesto against widened vaccine mandate,Several hundred Google employees sign manifesto against widened Covid vaccine mandate
https://www.cnbc.com/2023/11/09/gold-hovers-near-3-week-low-as-traders-await-powells-remarks.html,2023-11-09,Gold hovers near 3 week low as traders await powells remarks,"Gold rebounds ahead of Powell's speech, palladium slides"
https://www.cnbc.com/2022/08/03/stocks-making-the-biggest-moves-after-hours-lucid-booking-holdings-mgm-ebay-and-more.html,2022-08-03,Stocks making the biggest moves after hours lucid booking holdings mgm ebay and more,"Stocks making the biggest moves after hours: Lucid, Booking Holdings, MGM, eBay and more"
https://www.cnbc.com/2024/01/26/hyundai-finalizes-russia-exit-as-local-firm-buys-its-two-car-plants.html,2024-01-26,Hyundai finalizes russia exit as local firm buys its two car plants,Hyundai finalizes Russia exit as local firm buys its two car plants
https://www.cnbc.com/2024/09/16/meta-bans-rt-days-after-us-accuses-russian-outlet-of-disinformation.html,2024-09-16,Meta bans rt days after us accuses russian outlet of disinformation,"Meta bans RT, days after U.S. accuses Russian outlet of disinformation"
https://www.cnbc.com/2023/02/06/35-year-old-mom-built-side-hustle-that-brings-in-240000-a-month-i-work-just-4-hours-a-day.html,2023-02-06,35 year old mom built side hustle that brings in 240000 a month i work just 4 hours a day,"This 35-year-old mom built a side hustle that brings in $240,000 a month: ‘I only work 4 hours a day now’"
https://www.cnbc.com/2024/05/28/we-are-initiating-a-position-in-a-turnaround-stock-and-buying-more-of-another.html,2024-05-28,We are initiating a position in a turnaround stock and buying more of another,We're initiating a position in a turnaround stock and buying more of another name
https://www.cnbc.com/2023/01/25/three-new-stocks-gain-entry-to-the-dividend-aristocrat-elite.html,2023-01-25,Three new stocks gain entry to the dividend aristocrat elite,"Three new stocks gain entry to the Dividend Aristocrat elite, which outperformed in 2022"
https://www.cnbc.com/2023/05/19/how-yoky-matsuoka-went-from-tennis-to-google-to-founding-a-company.html,2023-05-19,How yoky matsuoka went from tennis to google to founding a company,CEO and Google X co-founder: 'Mission doesn't come so easily'—how she found hers
https://www.cnbc.com/2025/07/19/companies-reporting-next-week-with-earnings-momentum-on-their-side.html,2025-07-19,Companies reporting next week with earnings momentum on their side,These companies reporting next week have earnings momentum on their side
https://www.cnbc.com/2023/04/05/kia-ev9-electric-suv.html,2023-04-05,Kia ev9 electric suv,Kia's new EV9 is a 7-passenger electric SUV coming to the U.S. late this year
https://www.cnbc.com/2023/10/17/5-things-to-know-before-the-stock-market-opens-tuesday-october-17.html,2023-10-17,5 things to know before the stock market opens tuesday october 17,5 things to know before the stock market opens Tuesday
https://www.cnbc.com/2024/10/31/china-tells-carmakers-to-pause-investment-in-eu-countries-backing-ev-tariffs-reuters-reports.html,2024-10-31,China tells carmakers to pause investment in eu countries backing ev tariffs reuters reports,"China tells carmakers to pause investment in EU countries backing EV tariffs, Reuters reports"
https://www.cnbc.com/2026/05/05/stocks-making-the-biggest-moves-premarket-pltr-pypl-intc-bud.html,2026-05-05,Stocks making the biggest moves premarket pltr pypl intc bud,"Stocks making the biggest moves premarket: Palantir Technologies, PayPal, Intel, Anheuser-Busch InBev & more"
https://www.cnbc.com/2025/07/24/trump-to-visit-federal-reserve-in-person-threat-fire-char-powell-.html,2025-07-24,Trump to visit federal reserve in person threat fire char powell ,"Trump to visit Federal Reserve, escalating campaign against Chair Powell"
https://www.cnbc.com/2022/08/05/japans-economy-likely-rebounded-in-second-quarter.html,2022-08-05,Japans economy likely rebounded in second quarter,Japan's economy likely rebounded in second quarter with unleashing of consumers
https://www.cnbc.com/2025/04/25/alphabet-stock-search-advertising-earnings.html,2025-04-25,Alphabet stock search advertising earnings,"Alphabet adds nearly 2% as search, advertising units show resilient growth"
https://www.cnbc.com/2024/03/20/intel-awarded-up-to-8point5-billion-from-chips-act-with-loans-available.html,2024-03-20,Intel awarded up to 8point5 billion from chips act with loans available,"Intel awarded up to $8.5 billion in CHIPS Act grants, with billions more in loans available"
https://www.cnbc.com/2022/06/30/former-top-apple-lawyer-pleads-guilty-to-insider-trading.html,2022-06-30,Former top apple lawyer pleads guilty to insider trading,Former top Apple lawyer pleads guilty to insider trading
https://www.cnbc.com/2024/04/25/taylor-swift-tortured-poets-department-lyric-hits-with-working-women.html,2024-04-25,Taylor swift tortured poets department lyric hits with working women,"Taylor Swift’s new song resonates with working women — ‘I cry a lot but I am so productive, it's an art’"
https://www.cnbc.com/2021/12/29/electric-vehicles-4-stocks-to-play-the-trend-according-to-wedbush-.html,2021-12-29,Electric vehicles 4 stocks to play the trend according to wedbush ,"These are the 4 stocks to play the EV 'arms race,' according to one investment firm"
https://www.cnbc.com/2026/04/16/defense-imf-guns-butter-social-spending-iran-war-russia-ukraine.html,2026-04-16,Defense imf guns butter social spending iran war russia ukraine,‘Guns vs. butter’: IMF flags tough trade-offs as governments ramp up defense spending
https://www.cnbc.com/2024/05/09/us-treasurys-investors-consider-remarks-from-fed-officials.html,2024-05-09,Us treasurys investors consider remarks from fed officials,"10-year Treasury yields falls after new data, strong bond auction"
https://www.cnbc.com/2023/06/13/millennial-brought-in-millions-making-powerpoints-her-career-advice-.html,2023-06-13,Millennial brought in millions making powerpoints her career advice ,This 33-year-old brought in $2 million making PowerPoints: Here's her best career advice
https://www.cnbc.com/2025/04/21/chipotle-to-expand-in-mexico-amid-trump-tariffs.html,2025-04-21,Chipotle to expand in mexico amid trump tariffs,Chipotle to expand to Mexico amid Trump trade war with U.S. neighbor
https://www.cnbc.com/2024/01/05/-trump-had-meals-at-jeffrey-epstein-home-court-filing-shows.html,2024-01-05, trump had meals at jeffrey epstein home court filing shows,"Trump had meals at Jeffrey Epstein home, not massages, housekeeper testified"
https://www.cnbc.com/2025/09/11/most-important-economic-report-of-the-day-turned-out-to-not-be-cpi.html,2025-09-11,Most important economic report of the day turned out to not be cpi,The most important economic report of the day turned out to not be CPI after all
https://www.cnbc.com/2025/08/08/apple-has-best-week-since-july-2020-after-tim-cooks-white-house-visit.html,2025-08-09,Apple has best week since july 2020 after tim cooks white house visit,Apple has its best week since July 2020 after White House visit
https://www.cnbc.com/2024/01/25/gm-cruise-probe-finds-poor-leadership-at-center-of-incident-response.html,2024-01-25,Gm cruise probe finds poor leadership at center of incident response,"Probe into GM's Cruise finds poor leadership, culture issues at center of accident response"
https://www.cnbc.com/2023/09/13/escaped-pennsylvania-killer-danelo-cavalcante-captured-after-almost-2-weeks-on-the-run.html,2023-09-13,Escaped pennsylvania killer danelo cavalcante captured after almost 2 weeks on the run,"Escaped Pennsylvania killer Danelo Cavalcante captured using heat technology, Border Patrol dog"
https://www.cnbc.com/2025/01/17/these-stocks-offer-high-dividend-growth-and-have-the-cash-flows-to-back-it-up-wolfe-says.html,2025-01-17,These stocks offer high dividend growth and have the cash flows to back it up wolfe says,"These stocks offer high dividend growth and have the cash flows to back it up, Wolfe says"
https://www.cnbc.com/2026/01/19/trump-greenland-tariffs-exposed-exporters-europe.html,2026-01-19,Trump greenland tariffs exposed exporters europe,Here are the European exporters most exposed if Trump’s Greenland tariffs kick in
https://www.cnbc.com/2025/07/21/forget-tariffs-its-all-about-earnings-this-week-on-wall-street.html,2025-07-21,Forget tariffs its all about earnings this week on wall street,Forget tariffs. It's all about earnings this week on Wall Street
https://www.cnbc.com/2021/11/10/consumer-prices-spike-most-in-30-years-siegel-others-on-whats-next.html,2021-11-10,Consumer prices spike most in 30 years siegel others on whats next,Consumer prices spike the most in over three decades. Jeremy Siegel and other market analysts on what's next
https://www.cnbc.com/2026/05/14/fbi-patel-appeal-defamation-lawsuit-frank-figliuzzi.html,2026-05-14,Fbi patel appeal defamation lawsuit frank figliuzzi,Kash Patel appeals dismissal of defamation lawsuit against ex-FBI official Figliuzzi
https://www.cnbc.com/2021/09/13/office-tensions-rise-between-the-vaccinated-and-unvaccinated-.html,2021-09-14,Office tensions rise between the vaccinated and unvaccinated ,"As many return to the office, tensions flare between the 'vaxxed and unvaxxed'"
