url,title_real
https://www.cnbc.com/2024/05/09/us-treasurys-investors-consider-remarks-from-fed-officials.html,"10-year Treasury yields falls after new data, strong bond auction"
https://www.cnbc.com/2026/04/16/defense-imf-guns-butter-social-spending-iran-war-russia-ukraine.html,‘Guns vs. butter’: IMF flags tough trade-offs as governments ramp up defense spending
https://www.cnbc.com/2025/04/21/chipotle-to-expand-in-mexico-amid-trump-tariffs.html,Chipotle to expand to Mexico amid Trump trade war with U.S. neighbor
https://www.cnbc.com/2024/01/05/-trump-had-meals-at-jeffrey-epstein-home-court-filing-shows.html,"Trump had meals at Jeffrey Epstein home, not massages, housekeeper testified"
https://www.cnbc.com/2025/09/11/most-important-economic-report-of-the-day-turned-out-to-not-be-cpi.html,The most important economic report of the day turned out to not be CPI after all
https://www.cnbc.com/2023/06/13/millennial-brought-in-millions-making-powerpoints-her-career-advice-.html,This 33-year-old brought in $2 million making PowerPoints: Here's her best career advice
https://www.cnbc.com/2023/09/13/escaped-pennsylvania-killer-danelo-cavalcante-captured-after-almost-2-weeks-on-the-run.html,"Escaped Pennsylvania killer Danelo Cavalcante captured using heat technology, Border Patrol dog"
https://www.cnbc.com/2025/08/08/apple-has-best-week-since-july-2020-after-tim-cooks-white-house-visit.html,Apple has its best week since July 2020 after White House visit
https://www.cnbc.com/2024/01/25/gm-cruise-probe-finds-poor-leadership-at-center-of-incident-response.html,"Probe into GM's Cruise finds poor leadership, culture issues at center of accident response"
https://www.cnbc.com/2025/07/21/forget-tariffs-its-all-about-earnings-this-week-on-wall-street.html,Forget tariffs. It's all about earnings this week on Wall Street
https://www.cnbc.com/2025/01/17/these-stocks-offer-high-dividend-growth-and-have-the-cash-flows-to-back-it-up-wolfe-says.html,"These stocks offer high dividend growth and have the cash flows to back it up, Wolfe says"
https://www.cnbc.com/2026/05/14/fbi-patel-appeal-defamation-lawsuit-frank-figliuzzi.html,Kash Patel appeals dismissal of defamation lawsuit against ex-FBI official Figliuzzi
https://www.cnbc.com/2026/01/19/trump-greenland-tariffs-exposed-exporters-europe.html,Here are the European exporters most exposed if Trump’s Greenland tariffs kick in
https://www.cnbc.com/2021/11/10/consumer-prices-spike-most-in-30-years-siegel-others-on-whats-next.html,Consumer prices spike the most in over three decades. Jeremy Siegel and other market analysts on what's next
https://www.cnbc.com/2024/07/23/lyft-president-kristin-sverchek-to-exit-on-aug-20.html,Lyft president Kristin Sverchek to exit on Aug. 20
https://www.cnbc.com/2021/09/13/office-tensions-rise-between-the-vaccinated-and-unvaccinated-.html,"As many return to the office, tensions flare between the 'vaxxed and unvaxxed'"
https://www.cnbc.com/2022/05/05/bank-of-america-double-downgrades-sprout-farmers-market.html,"Bank of America double downgrades Sprouts Farmers Market, cites price increases but 'no benefits'"
https://www.cnbc.com/2023/01/25/russia-fumes-at-wests-decision-to-send-tanks-to-ukraine.html,"Russia fumes at West's decision to send tanks to Ukraine, says red lines have been crossed"
https://www.cnbc.com/2022/03/25/gm-to-halt-pickup-truck-production-in-indiana-due-to-chip-shortage.html,GM to halt pickup truck production in Indiana due to chip shortage
https://www.cnbc.com/2022/09/19/three-reasons-why-jpmorgans-kolanovic-believes-market-downside-is-limited-from-here.html,Three reasons why JPMorgan’s Kolanovic believes market downside is limited from here
https://www.cnbc.com/2025/07/10/5-things-to-know-before-the-stock-market-opens-thursday-july-10.html,5 things to know before the stock market opens Thursday
https://www.cnbc.com/2026/04/13/one-public-stock-is-back-door-way-to-play-boom-in-private-anthropic.html,Investor Joe Terranova says one public stock is a back door way to play the booming fortunes of private Anthropic
https://www.cnbc.com/2023/05/03/hunter-biden-probe-prosecutors-near-charging-decision-.html,"Prosecutors close to decision on charging Hunter Biden, report says"
https://www.cnbc.com/2025/03/25/waymo-will-launch-washington-dc-robotaxi-service-in-2026.html,"Waymo will launch Washington, D.C., robotaxi service in 2026"
https://www.cnbc.com/2023/02/16/sanctions-on-russian-oil-are-having-the-intended-effect-iea-says.html,"Sanctions on Russian oil are having the 'intended effect,' IEA says"
https://www.cnbc.com/2024/01/24/sec-to-vote-today-on-tough-new-rules-for-blank-check-spac-companies.html,SEC to vote today on tough new rules for blank-check 'SPAC' companies
https://www.cnbc.com/2021/12/07/mkm-upgrades-starbucks-stock-says-underperformance-is-buying-opportunity.html,"MKM Partners upgrades Starbucks, says recent underperformance is a buying opportunity"
https://www.cnbc.com/2023/02/22/ubs-says-these-stocks-posted-high-quality-earnings-this-season.html,UBS says these stocks posted high-quality earnings this season
https://www.cnbc.com/2025/12/11/fridays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,Friday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2023/07/07/alibaba-launches-ai-tool-to-generate-images-from-text-.html,Alibaba launches A.I. tool to generate images from text
https://www.cnbc.com/2023/01/14/powerball-odds-of-winning-jackpot.html,Here are the odds you'll win the $439 million Powerball jackpot
https://www.cnbc.com/2025/08/20/trumps-big-beautiful-bill-529-college-savings-plan.html,Trump’s new tax law expands 529 savings plan uses as families gear up for back to school
https://www.cnbc.com/2022/05/06/job-growth-accelerated-by-428000-in-april-more-than-expected-as-jobs-picture-stays-strong.html,"Payroll growth accelerated by 428,000 in April, more than expected as jobs picture stays strong"
https://www.cnbc.com/2026/06/17/5-things-to-know-before-the-stock-market-opens.html,"Fed day, Trump at G7 summit, Carvana's new vehicle push and more in Morning Squawk"
https://www.cnbc.com/2025/02/06/how-stocks-could-react-to-fridays-jobs-report-according-to-jpmorgan-traders.html,"How stocks could react to Friday's jobs report, according to JPMorgan traders"
https://www.cnbc.com/2023/03/26/bragg-pushes-back-after-gop-escalates-oversight-into-trump-hush-money-case.html,Bragg pushes back after House Republicans escalate oversight into Trump hush money case
https://www.cnbc.com/2021/11/05/uk-minister-criticizes-facebook-rebrand-to-meta.html,"UK minister tells Meta 'rebranding doesn't work,' vows to fast-track criminal sanctions for Big Tech execs"
https://www.cnbc.com/2023/12/05/billionaire-charlie-munger-on-avoiding-mistakes-avoid-toxic-people.html,"At 99, billionaire Charlie Munger shared how to avoid major mistakes in life: Dodge 'toxic people and toxic activities'"
https://www.cnbc.com/2025/03/27/stocks-making-the-biggest-moves-premarket-gm-gme-nvda-jef.html,"Stocks making the biggest moves premarket: General Motors, GameStop, Nvidia, Jefferies and more"
https://www.cnbc.com/2021/11/06/crush-at-houston-music-festival-kills-at-least-eight-injures-many.html,"Crush at Houston music festival kills at least eight, injures scores"
https://www.cnbc.com/2022/01/18/oil-hits-seven-year-high-as-houthi-attack-on-uae-rattles-regional-tensions.html,Oil hits seven-year high as Houthi attack on UAE rattles regional tensions
https://www.cnbc.com/2023/10/02/jan-6-rioter-who-urged-mob-to-take-officers-guns-took-a-secret-plea-deal-doj-confirms.html,"Jan. 6 rioter who urged mob to take officer's guns took a secret plea deal, DOJ confirms"
https://www.cnbc.com/2026/03/04/thursdays-big-stock-stories-whats-likely-to-move-the-market.html,Thursday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2023/07/25/high-yielding-stocks-that-have-grown-dividends-for-10-years.html,"Buy these high-yielding stocks that have grown dividends for 10 years, Trivariate Research says"
https://www.cnbc.com/2024/11/05/activist-irenic-backs-starboards-push-to-end-news-corps-dual-class-structure.html,Activist Irenic backs Starboard's push to end News Corp's dual-class structure
https://www.cnbc.com/2025/08/06/student-loan-borrowers-and-changes-to-public-service-loan-forgiveness-pslf.html,Student loan borrowers face new challenges trying to get Public Service Loan Forgiveness
https://www.cnbc.com/2022/02/17/bezos-blue-origin-building-more-space-tourism-rockets-ceo.html,"Bezos' Blue Origin is building more rockets to meet 'robust demand' for space tourism, CEO says"
https://www.cnbc.com/2024/06/07/ranks-of-most-debt-hobbled-companies-are-soaring-not-all-will-survive-manchester-united-carnival-peloton.html,"Zombies: Ranks of world’s most debt-hobbled companies are soaring, and not all will survive"
https://www.cnbc.com/2024/03/07/what-were-looking-out-for-when-costco-broadcom-post-earnings-results.html,What to watch for when Costco and Broadcom report earnings after the close
https://www.cnbc.com/2022/06/16/hold-off-on-buying-stocks-until-the-market-slows-down-jim-cramer-cautions.html,"Hold off on buying stocks until the market slows down, Jim Cramer cautions"
https://www.cnbc.com/2026/04/15/european-markets-stox-600-ftse-dax-cac-iran-latest-oil-prices.html,European stocks end lower as luxury slump weighs on sentiment
https://www.cnbc.com/2024/03/21/the-vision-pro-finally-has-its-killer-app-apple-can-thank-nvidia-.html,The Vision Pro finally has its 'killer app.' Apple can thank Nvidia for that
https://www.cnbc.com/2024/01/03/harvard-psychologist-if-you-answer-yes-to-any-of-these-questions-youre-more-emotionally-secure-than-most-people.html,"Harvard psychologist: If you say 'yes' to any of these 9 questions, you're 'more emotionally secure than most'"
https://www.cnbc.com/2022/08/12/zantac-pharma-stocks-crater-as-investors-brace-for-litigation-charges.html,Pharma stock investors brace for billions in heartburn drug litigation charges
https://www.cnbc.com/2023/11/22/openai-brings-sam-altman-back-as-ceo-days-after-ouster.html,OpenAI brings Sam Altman back as CEO less than a week after he was fired by board
https://www.cnbc.com/2022/09/21/russia-ukraine-war-putin-announces-partial-military-mobilization.html,"Putin mobilizes 300,000 troops for war in Ukraine and warns he's not bluffing with nuclear threat"
https://www.cnbc.com/2022/11/30/crowdstrike-stock-down-on-earnings-morgan-stanley-says-buy-the-dip.html,"Shares of CrowdStrike fall after 'disappointing' earnings, Morgan Stanley says buy the dip"
https://www.cnbc.com/2022/01/20/nvidia-disney-cnbcs-halftime-report-traders-answer-your-questions.html,"Nvidia, Disney and more: CNBC's 'Halftime Report' traders answer your questions"
https://www.cnbc.com/2026/06/01/ralph-lauren-shares-have-flatlined-in-2026-heres-how-to-profit-anyway.html,Ralph Lauren shares have flatlined in 2026. Here's how to profit anyway
https://www.cnbc.com/2023/10/09/jim-cramer-sees-a-bull-market-in-cybersecurity.html,Jim Cramer sees a bull market in cybersecurity
https://www.cnbc.com/2023/06/05/robert-hanssen-fbi-agent-who-spied-for-the-russians-dies-in-supermax-prison.html,"Robert Hanssen, FBI agent who spied for the Russians, dies in Supermax prison"
https://www.cnbc.com/2024/06/05/signs-are-pointing-to-a-nike-rebound-how-to-play-it-using-options.html,Signs are pointing to a Nike rebound. How to play it using options
https://www.cnbc.com/2025/01/22/stocks-making-the-biggest-moves-after-hours-ea-aa-dfs.html,"Stocks making the biggest moves after hours: Electronic Arts, Alcoa, Discover Financial and more"
https://www.cnbc.com/2021/09/23/daymond-john-mentorship-advice-find-ones-who-made-financial-mistakes.html,"Want to find a great mentor? Pick someone who gets personal about their mistakes, says Daymond John"
https://www.cnbc.com/2021/10/13/investing-morgan-stanley-upgrades-china-property-despite-default-fears.html,Morgan Stanley upgrades China property to 'attractive' despite default fears
https://www.cnbc.com/2024/10/18/trump-sealed-court-files-jan-6-election-case.html,More Trump sealed files released in Jack Smith Jan. 6 election case
https://www.cnbc.com/2026/08/07/cctv-weekly-script-07/08/26.html,CCTV Weekly Script 07/08/26
https://www.cnbc.com/2022/05/23/why-turkey-doesnt-want-sweden-finland-to-join-nato.html,"Conflict, politics and history: Why Turkey is standing in the way of Sweden and Finland's NATO bids"
https://www.cnbc.com/2021/10/07/senator-cynthia-lummis-discloses-a-bitcoin-purchase-worth-up-to-100000.html,"Senator Cynthia Lummis discloses a bitcoin purchase worth up to $100,000"
https://www.cnbc.com/2022/10/20/midterms-news-ronald-lauder-gives-1-million-to-republican-state-leadership-committee.html,Billionaire Ronald Lauder gives $1 million to GOP group supporting state candidates who questioned 2020 election results
https://www.cnbc.com/2023/04/12/allergy-capitals-of-america-2023-worst-cities-for-seasonal-allergies.html,‘Allergy Capitals’ 2023: These are the 10 worst U.S. cities for anyone with pollen allergies
https://www.cnbc.com/2023/02/13/want-to-sound-more-confident-in-a-job-interview-ditch-these-3-phrases.html,"Avoid these 3 phrases in a job interview that make you look 'weak,' says CEO—what to say instead"
https://www.cnbc.com/2025/07/28/us-trade-deal-offers-initial-relief-leaves-europe-on-the-backfoot.html,Europe balks at ‘unbalanced’ U.S. trade deal
https://www.cnbc.com/2026/02/25/us-tariff-ruling-india-russian-oil-purchases.html,U.S. Supreme Court tariff ruling will likely allow India to keep buying Russian oil
